Position,Status,Height,Weight,College,Experience,BirthDate,Age,Name,CollegeDraftYear,UndraftedFreeAgent,UpcomingSalary
TE,Active,6'4",260,Penn State,None,May 26, 1996,23,Nick Bowers,2020,True,None
RB,Inactive,5'11",210,Pittsburgh,11th Season,July 12, 1988,31,LeSean McCoy,2009,False,None
TE,Inactive,6'5",245,Arkansas,5th Season,September 20, 1991,28,AJ Derby,2015,False,None
DT,Inactive,6'3",312,Maryland,4th Season,December 14, 1991,28,Darius Kilgo,2015,False,None
WR,Inactive,6'1",195,LSU,7th Season,September 17, 1990,29,Russell Shepard,2013,True,None
C,Active,6'3",301,Ohio State,7th Season,July 27, 1991,28,Corey Linsley,2014,False,None
G,Inactive,6'3",322,Central Florida,1st Season,November 11, 1991,28,Jordan McCray,2014,True,None
FS,Inactive,5'11",196,Wyoming,4th Season,April 6, 1992,28,Marqueston Huff,2014,False,None
WR,Active,5'10",200,Texas,Rookie,September 12, 1997,22,Devin Duvernay,2020,False,None
WR,Active,6'4",195,Ohio State,Rookie,January 15, 1997,23,Binjimen Victor,2020,True,None
WR,Active,5'11",193,Southern Methodist,Rookie,September 21, 1996,23,James Proche,2020,False,None
FB,Active,6'1",252,Louisiana Tech,Rookie,June 4, 1997,22,Bobby Holly,2020,True,None
FB,Active,6'2",215,Florida State,Rookie,None,None,Gabe Nabers,2020,True,None
WR,Active,6'2",204,Idaho,Rookie,None,None,Jeff Cotton,2020,True,None
WR,Active,6'1",209,Kansas State,Rookie,October 13, 1996,23,Dalton Schoen,2020,True,None
TE,Active,6'8",240,Stetson,1st Season,August 16, 1997,22,Donald Parham Jr.,2019,True,None
RB,Active,6'2",234,Florida State,Rookie,January 7, 1997,23,Jacques Patrick,2020,True,None
OLB,Active,6'3",242,Georgia,2nd Season,July 9, 1997,22,Natrez Patrick,2019,True,None
OLB,Inactive,6'2",275,California,13th Season,May 31, 1983,36,Lorenzo Alexander,2005,True,None
CB,Active,6'3",203,Oklahoma State,3rd Season,June 2, 1995,24,Tre Flowers,2018,False,None
DE,Active,6'2",287,North Carolina State,2nd Season,May 8, 1996,24,Kentavius Street,2018,False,None
DT,Active,6'4",332,Colorado State-Pueblo,7th Season,May 9, 1991,29,Mike Pennel,2014,True,None
NT,Inactive,6'2",293,Alabama,6th Season,February 6, 1989,31,Damion Square,2013,True,None
OT,Inactive,6'6",303,Iowa,6th Season,June 5, 1990,29,Matt Tobin,2013,True,None
WR,Active,6'0",192,Washington State,Rookie,December 10, 1996,23,Easop Winston Jr.,2020,True,None
WR,Active,6'1",197,Syracuse,Rookie,March 9, 1998,22,Trishton Jackson,2020,True,None
WR,Active,5'10",180,Missouri,Rookie,None,None,Johnathon Johnson,2020,True,None
OT,Active,6'6",305,Florida State,Rookie,None,None,Ryan Roberts,2020,True,None
OL,Active,6'7",300,Texas-San Antonio,Rookie,April 10, 1997,23,Josh Dunlop,2020,True,None
OL,Active,6'5",300,Wake Forest,Rookie,July 6, 1997,22,Nathan Gilliam,2020,True,None
DE,Active,6'3",240,Liberty,Rookie,None,None,Jessie Lemonier,2020,True,None
NT,Active,6'4",322,Penn State,7th Season,December 27, 1991,28,DaQuan Jones,2014,False,None
WR,Active,6'5",220,Georgia,None,August 20, 1997,22,Lawrence Cager,2020,True,None
WR,Active,6'1",202,Wisconsin,Rookie,April 1, 1998,22,Quintez Cephus,2020,False,None
WR,Active,6'6",221,Texas,Rookie,September 23, 1997,22,Collin Johnson,2020,False,None
WR,Active,6'1",189,Boise State,Rookie,May 31, 1996,23,John Hightower,2020,False,None
CB,Active,5'9",188,Kansas State,3rd Season,November 11, 1996,23,D.J. Reed Jr.,2018,False,None
SS,Active,5'10",198,Pittsburgh,3rd Season,March 18, 1997,23,Jordan Whitehead,2018,False,None
FS,Active,6'1",205,Penn State,2nd Season,April 11, 1995,25,Troy Apke,2018,False,None
G,Active,6'3",307,Mississippi,2nd Season,July 8, 1997,22,Javon Patterson,2019,False,None
C,Active,6'4",315,Alabama,2nd Season,May 5, 1995,25,Ross Pierschbacher,2019,False,None
DL,Active,6'4",275,Northwestern,Rookie,September 27, 1996,23,Joe Gaziano,2020,True,None
DL,Active,6'2",291,LSU,Rookie,October 15, 1996,23,Breiden Fehoko,2020,True,None
DL,Active,6'3",293,Arkansas,Rookie,April 19, 1997,23,T.J. Smith,2020,True,None
LB,Active,6'2",227,Notre Dame,Rookie,None,None,Asmar Bilal,2020,True,None
TE,Active,6'3",240,Western Michigan,Rookie,October 16, 1996,23,Giovanni Ricci,2020,True,None
WR,Active,6'3",219,Indiana,None,March 21, 1997,23,Nick Westbrook,2020,True,None
WR,Active,6'2",216,Central Florida,Rookie,April 1, 1999,21,Gabriel Davis,2020,False,None
LB,Active,6'2",225,Army,Rookie,None,None,Cole Christiansen,2020,True,None
LB,Active,6'1",213,Miami (FL),Rookie,None,None,Romeo Finley,2020,True,None
DB,Active,6'2",195,Western Carolina,Rookie,None,None,John Brannon,2020,True,None
DB,Active,6'2",200,Eastern Michigan,Rookie,None,None,Kevin McGill,2020,True,None
OT,Active,6'7",309,Michigan,7th Season,July 22, 1991,28,Taylor Lewan,2014,False,None
G,Active,6'3",315,Central Florida,4th Season,May 31, 1992,27,Justin McCray,2014,True,None
OLB,Inactive,6'2",240,Duke,9th Season,September 6, 1987,32,Vincent Rey,2010,True,None
CB,Active,6'2",212,Notre Dame,Rookie,None,None,Donte Vaughn,2020,True,None
WR,Active,5'10",175,Maine,Rookie,None,None,Earnest Edwards,2020,True,None
WR,Active,6'1",195,Cal Poly-San Luis Obispo,Rookie,December 27, 1996,23,J.J. Koski,2020,True,None
WR,Active,5'9",175,James Madison,Rookie,None,None,Brandon Polk,2020,True,None
WR,Active,6'3",212,South Carolina,Rookie,November 13, 1998,21,Bryan Edwards,2020,False,None
WR,Active,6'2",211,Florida,Rookie,September 20, 1997,22,Tyrie Cleveland,2020,False,None
WR,Active,6'4",231,Oregon,Rookie,September 13, 1996,23,Juwan Johnson,2020,True,None
WR,Active,6'1",200,Florida,Rookie,July 26, 1996,23,Van Jefferson,2020,False,None
TE,Active,6'6",255,Georgia Tech,4th Season,September 13, 1992,27,Darren Waller,2015,False,None
FB,Inactive,6'1",255,Oklahoma,4th Season,December 20, 1992,27,Aaron Ripkowski,2015,False,None
WR,Active,6'3",207,Baylor,Rookie,October 10, 1997,22,Denzel Mims,2020,False,None
WR,Active,6'4",223,Liberty,Rookie,April 11, 1998,22,Antonio Gandy-Golden,2020,False,None
RB,Active,5'11",204,Kentucky,Rookie,October 14, 1997,22,Lynn Bowden Jr.,2020,False,None
DE,Active,6'5",230,Texas-San Antonio,Rookie,January 30, 1998,22,Eric Banks,2020,True,None
DT,Active,6'4",310,Brown,Rookie,None,None,Mike Hoecht,2020,True,None
DL,Active,6'4",275,Minnesota,Rookie,February 24, 1997,23,Sam Renner,2020,True,None
DE,Active,6'5",275,Weber State,Rookie,August 17, 1995,24,Jonah Williams,2020,True,None
QB,Active,6'2",234,USC,8th Season,September 8, 1990,29,Matt Barkley,2013,False,None
TE,Active,6'5",250,Stanford,8th Season,November 10, 1990,29,Zach Ertz,2013,False,None
P,Active,6'2",208,Texas,3rd Season,January 4, 1996,24,Michael Dickson,2018,False,None
RB,Active,5'10",205,Tennessee,3rd Season,October 4, 1996,23,John Kelly,2018,False,None
OT,Inactive,6'8",334,Montana,1st Season,November 27, 1991,28,Williams Poehls,2014,True,None
WR,Active,6'4",223,USC,Rookie,October 5, 1997,22,Michael Pittman Jr.,2020,False,None
WR,Active,6'0",205,Arizona State,Rookie,March 17, 1998,22,Brandon Aiyuk,2020,False,None
LB,Active,6'2",241,South Florida,Rookie,August 20, 1996,23,Greg Reaves,2020,True,None
LB,Active,6'2",230,South Dakota State,Rookie,None,None,Christian Rozeboom,2020,True,None
DB,Active,5'11",188,Fresno State,Rookie,None,None,JuJu Hughes,2020,True,None
DB,Active,5'11",200,Brigham Young,Rookie,None,None,Dayan Lake,2020,True,None
OLB,Active,6'2",242,Florida,Rookie,March 30, 1998,22,Jachai Polite,2019,False,None
RB,Active,6'0",209,Memphis,2nd Season,April 30, 1997,23,Tony Pollard,2019,False,None
OT,Active,6'7",315,San Diego State,1st Season,October 17, 1996,23,Ryan Pope,2019,True,None
DE,Inactive,6'5",246,Oregon State,4th Season,March 20, 1991,29,Obum Gwacham,2015,False,None
DT,Inactive,6'1",290,Louisiana-Lafeyette,4th Season,March 10, 1992,28,Christian Ringo,2015,False,None
DB,Active,5'10",187,Georgia,Rookie,None,None,Tyrique McGhee,2020,True,None
DB,Active,5'10",190,Florida State,Rookie,November 4, 1997,22,Levonta Taylor,2020,True,None
WR,Active,6'0",208,Arkansas State,Rookie,None,None,Kirk Merritt,2020,True,None
WR,Active,5'10",197,McKendree,Rookie,None,None,Matt Cole,2020,True,None
WR,Active,6'0",190,Mississippi State,Rookie,April 15, 1997,23,Isaiah Zuber,2020,True,None
WR,Active,6'2",204,Tennessee,Rookie,March 27, 1998,22,Marquez Callaway,2020,True,None
WR,Active,5'11",186,Washington,Rookie,September 30, 1997,22,Aaron Fuller,2020,True,None
WR,Inactive,6'1",203,None,2nd Season,November 13, 1996,23,Jordan Lasley,2018,False,None
FS,Active,6'1",210,Texas,2nd Season,April 21, 1997,23,DeShon Elliott,2018,False,None
WR,Active,5'9",190,Clemson,3rd Season,October 15, 1996,23,Ray-Ray McCloud III,2018,False,None
OT,Active,6'6",317,Oklahoma,8th Season,May 8, 1990,30,Lane Johnson,2013,False,None
TE,Active,6'4",257,California,7th Season,January 22, 1992,28,Richard Rodgers,2014,False,None
OLB,Active,6'1",233,South Carolina State,5th Season,May 6, 1991,29,Joe Thomas,2014,True,None
G,Active,6'4",310,Oklahoma,2nd Season,October 29, 1996,23,Ben Powers,2019,False,None
ILB,Active,6'2",245,North Carolina State,2nd Season,May 21, 1996,23,Germaine Pratt,2019,False,None
OT,Inactive,6'4",317,Maryland,Rookie,April 16, 1996,24,Damian Prince,2019,True,None
WR,Active,6'4",238,Notre Dame,Rookie,July 7, 1998,21,Chase Claypool,2020,False,None
WR,Active,6'2",208,Michigan,Rookie,February 19, 1999,21,Donovan Peoples-Jones,2020,False,None
WR,Active,6'2",220,Temple,Rookie,None,None,Isaiah Wright,2020,True,None
TE,Active,6'5",261,Montana State,Rookie,None,None,Bryce Sterk,2020,True,None
C,Active,6'4",324,South Carolina,Rookie,June 27, 1995,24,Donell Stanley,2020,True,None
OT,Active,6'7",313,Kansas State,Rookie,June 13, 1997,22,Nick Kaltmayer,2020,True,None
DE,Active,6'4",248,Middle Tennessee State,Rookie,March 28, 1997,23,Tyshun Render,2020,True,None
DT,Inactive,6'2",309,LSU,7th Season,December 28, 1989,30,Bennie Logan,2013,False,None
SS,Active,6'0",191,Oregon State,8th Season,April 25, 1991,29,Jordan Poyer,2013,False,None
G,Active,6'5",300,Louisiana College,3rd Season,October 12, 1990,29,Jeremy Vujnovich,2014,True,None
WR,Active,6'3",202,Penn State,Rookie,February 25, 1997,23,Dan Chisena,2020,True,None
TE,Active,6'2",250,North Carolina,Rookie,None,None,Jake Bargas,2020,True,None
TE,Active,6'5",260,Pittsburgh,Rookie,November 12, 1996,23,Nakia Griffin-Stewart,2020,True,None
G,Active,6'7",311,Oregon,Rookie,None,None,Brady Aiello,2020,True,None
WR,Active,6'4",204,Texas A&M,Rookie,None,None,Kendrick Rogers,2020,True,None
WR,Active,6'0",198,Ohio State,Rookie,September 15, 1997,22,K.J. Hill,2020,False,None
WR,Active,5'9",178,Penn State,Rookie,July 8, 1999,20,K.J. Hamler,2020,False,None
OL,Active,6'4",300,Augustana (SD),Rookie,October 15, 1996,23,Jake Lacina,2020,True,None
DT,Active,6'3",296,Boise State,Rookie,None,None,David Moa,2020,True,None
LB,Active,6'3",230,Appalachian State,Rookie,None,None,Jordan Fehr,2020,True,None
LB,Active,6'3",225,Baylor,Rookie,None,None,Blake Lynch,2020,True,None
WR,Active,6'4",210,Oregon State,Rookie,October 21, 1998,21,Isaiah Hodgins,2020,False,None
WR,Active,6'2",200,Texas A&M,Rookie,April 7, 1998,22,Quartney Davis,2020,True,None
OT,Active,6'7",305,Ohio State,2nd Season,July 29, 1997,22,Isaiah Prince,2019,False,None
CB,Inactive,5'11",209,Arkansas,Rookie,December 31, 1995,24,Ryan Pulley,2019,True,None
SS,Active,6'0",208,Washington,2nd Season,December 22, 1997,22,Taylor Rapp,2019,False,None
OLB,Active,6'5",255,UCLA,7th Season,March 18, 1992,28,Anthony Barr,2014,False,None
QB,Active,6'2",215,Louisville,7th Season,November 10, 1992,27,Teddy Bridgewater,2014,False,None
RB,Active,5'9",193,New Mexico State,Rookie,April 20, 1998,22,Jason Huntley,2020,False,None
RB,Active,5'8",205,Baylor,Rookie,September 12, 1996,23,JaMycal Hasty,2020,True,None
ILB,Active,6'1",246,Kentucky,6th Season,March 9, 1992,28,Avery Williamson,2014,False,None
K,Active,6'4",210,North Carolina State,13th Season,June 29, 1985,34,Stephen Hauschka,2008,True,None
G,Active,6'4",315,Virginia Tech,3rd Season,November 21, 1994,25,Wyatt Teller,2018,False,None
CB,Active,6'0",206,Jacksonville State,2nd Season,August 4, 1994,25,Siran Neal,2018,False,None
OLB,Inactive,6'2",220,South Florida,3rd Season,April 29, 1992,28,Reshard Cliett,2015,False,None
OLB,Inactive,6'3",270,Miami (FL),6th Season,December 10, 1992,27,Anthony Chickillo,2015,False,None
RB,Active,5'7",207,LSU,Rookie,April 11, 1999,21,Clyde Edwards-Helaire,2020,False,None
TE,Active,6'4",250,South Carolina,Rookie,March 4, 1997,23,Kyle Markway,2020,True,None
TE,Active,6'3",257,UCLA,Rookie,August 14, 1997,22,Devin Asiasi,2020,False,None
ILB,Active,6'3",239,Oregon,8th Season,August 14, 1990,29,Kiko Alonso,2013,False,None
WR,Active,5'9",180,Texas,8th Season,November 19, 1990,29,Marquise Goodwin,2013,False,None
WR,Active,5'11",195,North Carolina,1st Season,June 17, 1997,22,Anthony Ratliff-Williams,2019,True,None
OLB,Active,6'3",250,Boston College,1st Season,October 24, 1996,23,Wyatt Ray,2019,True,None
TE,Inactive,6'4",245,Utah State,1st Season,November 30, 1994,25,Dax Raymond,2019,True,None
ILB,Active,6'0",225,Maryland,3rd Season,January 14, 1995,25,Jermaine Carter,2018,False,None
OLB,Active,6'4",260,Utah,3rd Season,October 11, 1994,25,Kylie Fitts,2018,False,None
DE,Active,6'3",290,Virginia,2nd Season,December 30, 1995,24,Andrew Brown,2018,False,None
G,Inactive,6'4",305,Buffalo,2nd Season,September 24, 1991,28,Kristjan Sokoli,2015,False,None
G,Active,6'5",325,Fresno State,3rd Season,March 2, 1992,28,Cody Wichmann,2015,False,None
TE,Active,6'6",262,Notre Dame,Rookie,March 10, 1999,21,Cole Kmet,2020,False,None
RB,Active,5'9",207,Arizona State,Rookie,April 13, 1999,21,Eno Benjamin,2020,False,None
RB,Active,5'11",224,Notre Dame,Rookie,November 24, 1997,22,Tony Jones Jr.,2020,True,None
RB,Active,5'11",210,Minnesota,Rookie,February 28, 1996,24,Rodney Smith,2020,True,None
K,Active,6'2",205,Florida State,7th Season,October 1, 1990,29,Dustin Hopkins,2013,False,None
P,Inactive,6'0",208,Miami (FL),9th Season,October 18, 1987,32,Matt Bosher,2011,False,None
FS,Active,6'0",196,Miami (FL),2nd Season,November 6, 1996,23,Sheldrick Redwine,2019,False,None
WR,Active,5'10",185,Clemson,2nd Season,December 21, 1995,24,Hunter Renfrow,2019,False,None
WR,Active,6'1",200,Georgia,2nd Season,July 21, 1996,23,Riley Ridley,2019,False,None
RB,Active,5'11",213,UCLA,Rookie,November 20, 1997,22,Joshua Kelley,2020,False,None
CB,Active,5'11",200,Illinois State,3rd Season,January 21, 1995,25,Davontae Harris,2018,False,None
CB,Active,5'10",190,Western Michigan,2nd Season,June 26, 1995,24,Darius Phillips,2018,False,None
WR,Active,6'2",200,Texas A&M,3rd Season,April 16, 1995,25,Damion Ratley,2018,False,None
TE,Active,6'5",246,Oregon,Rookie,September 20, 1996,23,Jacob Breeland,2020,True,None
TE,Active,6'5",248,Michigan,Rookie,December 28, 1997,22,Sean McKeon,2020,True,None
RB,Active,5'11",195,Central Michigan,Rookie,None,None,Jonathan Ward,2020,True,None
TE,Active,6'5",243,Florida Atlantic,Rookie,April 23, 1998,22,Harrison Bryant,2020,False,None
DE,Active,6'2",305,Rice,6th Season,October 16, 1993,26,Christian Covington,2015,False,None
OLB,Inactive,6'0",240,USC,5th Season,April 18, 1992,28,Hayes Pullard,2015,False,None
WR,Active,6'3",220,Alabama,10th Season,February 8, 1989,31,Julio Jones,2011,False,None
LS,Active,6'1",254,California,11th Season,July 29, 1987,32,Nick Sundberg,2009,True,None
RB,Active,5'9",223,Utah,Rookie,December 15, 1997,22,Zack Moss,2020,False,None
TE,Active,6'5",255,Dayton,Rookie,February 5, 1997,23,Adam Trautman,2020,False,None
RB,Active,6'0",206,Maryland,Rookie,August 1, 1998,21,Javon Leake,2020,True,None
QB,Inactive,6'5",237,Florida State,6th Season,March 19, 1990,30,EJ Manuel,2013,False,None
G,Active,6'5",312,Kansas State,2nd Season,July 13, 1995,24,Dalton Risner,2019,False,None
OT,Inactive,6'6",312,San Diego State,Rookie,March 6, 1998,22,Tyler Roemer,2019,True,None
NT,Active,6'3",320,Auburn,2nd Season,September 18, 1995,24,Dontavius Russell,2019,False,None
DE,Active,6'0",250,Memphis,3rd Season,April 26, 1995,25,Genard Avery,2018,False,None
CB,Active,6'3",197,Louisiana-Lafayette,1st Season,September 22, 1993,26,Simeon Thomas,2018,False,None
QB,Active,6'5",218,Western Kentucky,2nd Season,March 25, 1995,25,Mike White,2018,False,None
SS,Inactive,6'0",213,Virginia Tech,6th Season,February 27, 1991,29,Antone Exum,2014,False,None
RB,Active,5'10",214,Vanderbilt,Rookie,May 4, 1997,23,Ke'Shawn Vaughn,2020,False,None
RB,Active,5'8",216,Charlotte,None,October 18, 1997,22,Benny Lemay,2020,True,None
TE,Active,6'5",243,Fresno State,Rookie,None,None,Jared Rice,2020,True,None
RB,Inactive,6'2",223,LSU,6th Season,April 27, 1991,29,Alfred Blue,2014,False,None
WR,Active,6'0",195,USC,8th Season,April 10, 1992,28,Robert Woods,2013,False,None
RB,Active,5'10",201,TCU,Rookie,None,None,Darius Anderson,2020,True,None
RB,Active,5'11",222,Cincinnati,Rookie,November 12, 1998,21,Michael Warren II,2020,True,None
TE,Active,6'5",258,Missouri,Rookie,April 25, 1998,22,Albert Okwuegbunam,2020,False,None
QB,Active,6'2",202,Boise State,1st Season,July 9, 1996,23,Brett Rypien,2019,True,None
G,Active,6'5",308,Oklahoma,2nd Season,August 22, 1997,22,Dru Samia,2019,False,None
TE,Active,6'4",258,Washington,2nd Season,April 16, 1996,24,Drew Sample,2019,False,None
TE,Active,6'4",246,Oregon State,Rookie,None,None,Noah Togiai,2020,True,None
RB,Active,5'11",216,Florida,Rookie,January 30, 1998,22,Lamical Perine,2020,False,None
TE,Active,6'2",239,Cincinnati,Rookie,February 14, 1997,23,Josiah Deguara,2020,False,None
G,Active,6'4",305,Toledo,5th Season,August 13, 1991,28,Zac Kerin,2014,True,None
WR,Inactive,6'3",232,Monmouth,5th Season,January 14, 1992,28,Neal Sterling,2015,False,None
C,Active,6'3",300,South Florida,5th Season,November 27, 1991,28,Austin Reiter,2015,False,None
DE,Inactive,6'5",287,North Carolina,18th Season,January 18, 1980,40,Julius Peppers,2002,False,None
TE,Active,6'4",245,South Florida,Rookie,November 7, 1996,23,Mitchell Wilcox,2020,True,None
RB,Active,6'0",247,Boston College,Rookie,May 2, 1998,22,A.J. Dillon,2020,False,None
K,Active,6'2",185,Rice,6th Season,March 16, 1991,29,Chris Boswell,2014,True,None
RB,Inactive,5'11",208,Florida,7th Season,November 1, 1990,29,Mike Gillislee,2013,False,None
WR,Active,5'11",214,South Carolina,2nd Season,January 15, 1996,24,Deebo Samuel,2019,False,None
RB,Active,5'11",211,Penn State,2nd Season,May 1, 1997,23,Miles Sanders,2019,False,None
TE,Active,6'6",248,Wisconsin,3rd Season,February 17, 1995,25,Troy Fumagalli,2018,False,None
G,Active,6'5",290,Arizona State,2nd Season,February 21, 1996,24,Sam Jones,2018,False,None
RB,Inactive,5'6",196,Oregon State,9th Season,February 6, 1990,30,Jacquizz Rodgers,2011,False,None
RB,Active,5'10",217,Miami (FL),Rookie,September 16, 1998,21,DeeJay Dallas,2020,False,None
TE,Active,6'7",252,Stanford,Rookie,January 8, 1999,21,Colby Parkinson,2020,False,None
DE,Inactive,6'4",321,Northwestern,2nd Season,July 6, 1990,29,Deon Simon,2015,False,None
ILB,Inactive,6'1",237,Baylor,4th Season,May 4, 1992,28,Bryce Hager,2015,False,None
OT,Active,6'6",320,Eastern Washington,2nd Season,September 10, 1991,28,Jake Rodgers,2015,False,None
DE,Inactive,6'6",284,Oregon,4th Season,March 5, 1990,30,Dion Jordan,2013,False,None
NT,Active,6'0",324,Western Illinois,2nd Season,August 9, 1996,23,Khalen Saunders,2019,False,None
RB,Active,5'11",210,Florida,2nd Season,July 8, 1995,24,Jordan Scarlett,2019,False,None
G,Active,6'6",327,Northern Illinois,2nd Season,August 10, 1996,23,Max Scharping,2019,False,None
TE,Active,6'4",253,Virginia Tech,Rookie,April 14, 1999,21,Dalton Keene,2020,False,None
QB,Active,6'4",232,Colorado,Rookie,January 14, 1997,23,Steven Montez,2020,True,None
QB,Active,6'1",205,Utah,Rookie,February 3, 1998,22,Tyler Huntley,2020,True,None
QB,Active,6'3",221,Michigan State,Rookie,None,None,Brian Lewerke,2020,True,None
DE,Inactive,6'5",255,South Carolina,6th Season,February 14, 1993,27,Jadeveon Clowney,2014,False,None
QB,Active,6'4",245,Iowa,Rookie,August 26, 1997,22,Nate Stanley,2020,False,None
RB,Active,6'0",240,Army,Rookie,None,None,Connor Slomka,2020,True,None
QB,Active,6'7",229,Oregon State,Rookie,April 11, 1996,24,Jake Luton,2020,False,None
OT,Active,6'4",310,Oregon,3rd Season,September 5, 1995,24,Tyrell Crosby,2018,False,None
